#,ko,en,zh-CN,zh-TW,ja,es,fr,de,ru,tr,th
SystemLangTarget,한국어,English,简体中文,繁體中文,日本語,Español,Français,Deutsch,Русский,Türkçe,ไทย
ClearCDN,파일 일괄 삭제,Delete files in bulk,批量删除文件,批量刪除檔案,ファイルを一括削除,Borrar archivos en masa,Supprimer les fichiers en masse,Dateien in großen Mengen löschen,Удалить файлы оптом,Toplu dosya sil,ลบไฟล์ทั้งหมด
FailedFFSClear,FFS 파일 삭제 실패,Failed to delete FFS file,删除FFS文件失败,刪除FFS文件失敗,FFSファイルの削除に失敗,Error al eliminar los archivos FFS,Échec de la suppression des fichiers FFS,Fehler beim Löschen von FFS-Dateien,Не удалось удалить FFS файл,FFS dosyasını silme başarısız,ลบไฟล์ FFS ล้มเหลว
FailedClear,파일 삭제 실패,Failed to delete file,删除文件失败,刪除檔案失敗,ファイルの削除に失敗,Error al eliminar el archivo,Échec de la suppression du fichier,Fehler beim Löschen der Datei,Не удалось удалить файл,Dosya silme başarısız,ไม่สามารถลบไฟล์ได้
ForceBreakedFailed,그룹 해산 실패,Breakup failed,解散组失败,解散組失敗,グループ解散に失敗,Error al disolver el grupo,Échec de la dissolution du groupe,Fehler beim Auflösen der Gruppe,Ошибка распуска группы,Grup feshi başarısız,ไม่สามารถยุบกลุ่มได้
PromoteAsWell,승격 설정이 적용되었습니다,Promotion settings have been applied,晋升设置已应用,升級設置已應用,昇進設定が適用されました,Se han aplicado los ajustes de promoción,Les paramètres de promotion ont été appliqués,Die Beförderungseinstellungen wurden angewendet,Настройки повышения были применены,Terfi ayarları uygulandı,การตั้งค่าส่งเสริมการขายได้รับการประยุกต์ใช้
PromoteError,승격 설정이 이루어지지 않았습니다,Promotion settings are not established,晋升设置未设置,升級設置未設置,昇進設定が行われていません,No se establecieron los ajustes de promoción,Les paramètres de promotion n'ont pas été définis,Die Beförderungseinstellungen wurden nicht festgelegt,Настройки повышения не установлены,Terfi ayarları yapılmadı,การตั้งค่าส่งเสริมการขายไม่ได้รับการกำหนด
AlreadyAdmin,이미 관리자입니다,You are already an administrator,你已经是管理员,你已經是管理員,あなたはすでに管理者です,Ya eres un administrador,Vous êtes déjà administrateur,Du bist bereits ein Administrator,Вы уже администратор,Zaten yöneticisiniz,คุณเป็นผู้ดูแลระบบอยู่แล้ว
## ShareContentToOther
Title,파일 공유하기,Share file,分享文件,分享檔案,ファイルを共有,Compartir archivo,Partager le fichier,Datei teilen,Поделиться файлом,Dosya paylaş,แชร์ไฟล์
NoChannelToShare,가용 채널이 없습니다,No channels available,没有可用的频道,沒有可用的頻道,利用可能なチャンネルはありません,No hay canales disponibles,Aucun canal disponible,Keine Kanäle verfügbar,Нет доступных каналов,Mevcut kanal yok,ไม่มีช่องที่ใช้งานได้
AvailableChannels,공유 가능한 채널,Shareable channels,可分享的频道,可分享的頻道,共有可能なチャンネル,Canales compartibles,Canaux partageables,Freigabekanäle,Доступные каналы для обмена,Paylaşılabilir kanallar,ช่องที่สามารถแชร์ได้
## ContentInfo
WorkLogs,작업 기록,Work logs,工作日志,工作記錄,作業記録,Registros de trabajo,Journal de travail,Arbeitsprotokolle,Журнал работы,İş kayıtları,บันทึกงาน
LastPost,최종 게시자,Last post by,最后发布,最後發佈,最後の投稿,Última publicación por,Dernier message de,Letzte Veröffentlichung,Последний пост,Son gönderi,โพสต์สุดท้ายโดย
TimeAt,일시,Date,时间,時間,時間,Fecha,Date,Datum,Дата,Tarih,วันที่
WorkHistory,이전 작업 기록,Previous work history,之前的工作记录,之前的工作記錄,以前の作業履歴,Historial de trabajo anterior,Historique de travail précédent,Frühere Arbeitsgeschichte,Предыдущая история работы,Önceki iş geçmişi,ประวัติการทำงานก่อนหน้า
FileSize,파일 크기,File size,文件大小,檔案大小,ファイルサイズ,Tamaño del archivo,Taille du fichier,Dateigröße,Размер файла,Dosya boyutu,ขนาดไฟล์
SourceFrom,출처,Source,来源,來源,出典,Fuente,Source,Quelle,Источник,Kaynak,แหล่งที่มา
Publisher,게시자,Publisher,发布者,發佈者,発行者,Editor,Éditeur,Herausgeber,Издатель,Yayımcı,ผู้เผยแพร่
CloseModal,닫기,Close,关闭,關閉,閉じる,Cerrar,Fermer,Schließen,Закрыть,Kapat,ปิด
## QuickShareReview
Title,빠른 공유 검토,Quick share review,快速共享审查,快速共享檢查,クイックシェアレビュー,Revisión rápida de compartición,Revue de partage rapide,Quick Share-Überprüfung,Быстрая проверка обмена,Hızlı paylaşım incelemesi,การตรวจสอบการแชร์อย่างรวดเร็ว
Servers,서버,Servers,服务器,伺服器,サーバー,Servidores,Serveurs,Server,Серверы,Sunucular,เซิร์ฟเวอร์
Channels,채널,Channel,频道,頻道,チャンネル,Canales,Canaux,Kanal,Kаналы,Kanal,ช่อง
QuickShareGrant,이 정보를 공유받기,Get this information shared,获取此信息共享,獲取此信息共享,この情報を共有する,Obtener esta información compartida,Obtenir ces informations partagées,Teilen Sie diese Informationen,Получить информацию,Paylaşılacak bu bilgiyi al
ApplyChecked,선택한 정보를 적용,Apply selected information,应用所选信息,應用所選資訊,選択した情報を適用,Aplicar la información seleccionada,Appliquer les informations sélectionnées,Ausgewählte Informationen anwenden,Применить выбранную информацию,Seçilen bilgiyi uygula,ใช้ข้อมูลที่เลือก
## WebRTCDevManager
Title,WebRTC 관리,Manage WebRTC,管理WebRTC,管理WebRTC,WebRTC管理,Administrar WebRTC,Gestion de WebRTC,WebRTC verwalten,Управление WebRTC,WebRTC yönetimi,จัดการ WebRTC
ManageInput,입력장치 관리,Input Device Management,输入设备管理,輸入設備管理,入力デバイスの管理,Gestión de dispositivos de entrada,Gestion des périphériques d'entrée,Eingabegeräteverwaltung,Управление входными устройствами,Giriş Aygıtı Yönetimi,การจัดการอุปกรณ์อินพุต
ScreenIn,화면 공유하기,Share Screen,共享屏幕,共享螢幕,画面共有,Compartir pantalla,Partager l'écran,Bildschirm freigeben,Поделиться экраном,Ekran Paylaşımı,แชร์หน้าจอ
VideoIn,비디오 입력 장치,Video input,视频输入设备,視頻輸入設備,ビデオ入力機器,Dispositivo de entrada de video,Appareil d'entrée vidéo,Videoeingabegerät,Видеоввод,Video giriş cihazı,อุปกรณ์รับสัญญาณวิดีโอ
AudioIn,오디오 입력 장치,Audio input,音频输入设备,音頻輸入設備,オーディオ入力機器,Dispositivo de entrada de audio,Appareil d'entrée audio,Audioeingabegerät,Аудиоввод,Audio giriş cihazı,อุปกรณ์รับสัญญาณเสียง
AudioOut,오디오 출력 장치,Audio output,音频输出设备,音頻輸出設備,オーディオ出力機器,Dispositivo de salida de audio,Appareil de sortie audio,Audioausgabegerät,Аудиовыход,Audio çıkış cihazı,อุปกรณ์ส่งออกเสียง
saveSetup,설정 저장하기,Save setting,保存设置,保存設置,設定を保存,Guardar configuración,Enregistrer les paramètres,Einstellungen speichern,Сохранить настройки,Ayarlari kaydet,บันทึกการตั้งค่า
IgnoreSave,서버 정보를 입력해주세요,Please enter server information,请输入服务器信息,請輸入伺服器資訊,サーバー情報を入力してください,Por favor ingrese la información del servidor,Veuillez entrer les informations du serveur,Bitte geben Sie die Serverinformationen ein,Пожалуйста, введите информацию о сервере,Lütfen sunucu bilgilerini girin,กรุณากรอกข้อมูลเซิร์ฟเวอร์
InitErr,초기화 실패,Failed to initialize,初始化失败,初始化失敗,初期化に失敗しました,Error de inicialización,Échec de l'initialisation,Initialisierung fehlgeschlagen,Ошибка инициализации,Hata ile başlatılamadı,ไม่สามารถเริ่มการตั้งค่าได้
AlreadyCalling,다른 통화가 진행중입니다,Another call is in progress,正在进行其他通话,正在進行其他通話,他の通話が進行中です,Otra llamada en curso,Un autre appel est en cours,Ein anderer Anruf ist im Gange,Другой звонок в процессе,Başka bir çağrı yapılıyor,มีการโทรอื่นๆ กำลังดำเนินการ
ManageServer,서버 관리,Manage servers,管理服务器,管理伺服器,サーバー管理,Administrar servidores,Gérer les serveurs,Server verwalten,Управление серверами,Sunucuları yönet,จัดการเซิร์ฟเวอร์
Modify,서버 정보 수정,Modify server info,修改服务器信息,修改伺服器資訊,サーバー情報の変更,Modificar la información del servidor,Modifier les informations du serveur,Serverinformationen ändern,Изменить информацию о сервере,Sunucu bilgisini değiştir,แก้ไขข้อมูลเซิร์ฟเวอร์
